Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,127.699997,128.300003,126.800003,127.000000,108.490936,689174
2014-06-17,127.050003,128.449997,126.900002,127.599998,109.003502,514160
2014-06-18,127.800003,128.000000,127.050003,127.449997,108.875351,387355
2014-06-19,128.500000,129.300003,127.949997,128.199997,109.516045,819925
2014-06-20,128.250000,129.850006,128.000000,129.350006,110.498459,1142584
2014-06-23,129.000000,129.000000,127.449997,127.500000,108.918076,640914
2014-06-24,127.900002,128.300003,127.300003,127.900002,109.259773,416781
2014-06-25,127.349998,127.500000,126.849998,126.849998,108.362801,629810
2014-06-26,126.900002,126.900002,125.400002,125.800003,107.465828,569292
2014-06-27,125.800003,126.099998,125.250000,125.900002,107.551262,402837
2014-06-30,126.000000,126.550003,125.349998,125.849998,107.508560,620399
2014-07-01,125.500000,126.050003,124.550003,125.900002,107.551262,630119
2014-07-02,125.900002,126.300003,125.400002,125.599998,107.294983,459693
2014-07-03,125.300003,127.349998,125.199997,127.250000,108.704506,629882
2014-07-04,127.300003,127.449997,126.449997,127.000000,108.490936,420243
2014-07-07,126.849998,126.849998,125.300003,125.400002,107.124138,399302
2014-07-08,125.699997,125.699997,124.650002,124.650002,106.483429,533190
2014-07-09,125.449997,126.400002,124.599998,126.250000,107.850258,662135
2014-07-10,125.849998,126.050003,124.849998,125.300003,107.038704,551961
2014-07-11,125.650002,126.349998,125.199997,125.900002,107.551262,442489
2014-07-14,125.949997,127.099998,125.900002,126.849998,108.362801,419997
2014-07-15,126.449997,126.849998,125.349998,125.349998,107.081413,609602
2014-07-16,125.750000,127.300003,125.750000,126.900002,108.405518,531327
2014-07-17,126.199997,127.349998,125.650002,125.849998,107.508560,499146
2014-07-18,125.500000,127.400002,125.199997,127.099998,108.576370,611621
2014-07-21,126.900002,127.000000,125.900002,127.000000,108.490936,445423
2014-07-22,127.300003,128.550003,126.300003,128.250000,109.558769,512067
2014-07-23,127.900002,129.250000,127.800003,128.649994,109.900467,450019
2014-07-24,128.350006,129.149994,127.150002,129.100006,110.284889,543394
2014-07-25,129.000000,129.000000,126.400002,126.900002,108.405518,610418
2014-07-28,127.449997,128.449997,126.650002,127.650002,109.046211,470874
2014-07-29,127.949997,129.050003,127.050003,128.250000,109.558769,432320
2014-07-30,128.500000,128.949997,127.300003,128.050003,109.387924,509804
2014-07-31,127.699997,127.849998,125.250000,126.400002,107.978378,694236
2014-08-01,126.800003,127.599998,123.349998,124.099998,106.013580,929244
2014-08-04,124.599998,125.050003,123.900002,124.150002,106.056313,547724
2014-08-05,125.449997,127.699997,124.750000,127.099998,108.576370,777039
2014-08-06,126.599998,127.050003,125.199997,126.449997,108.021095,449060
2014-08-07,126.400002,126.500000,124.550003,125.550003,107.252266,875979
2014-08-08,124.349998,125.199997,123.750000,124.500000,106.355301,848627
2014-08-11,125.150002,125.449997,124.199997,125.099998,106.867851,576924
2014-08-12,124.599998,124.599998,123.199997,123.900002,105.842743,664861
2014-08-13,124.550003,125.199997,123.949997,124.849998,106.654274,624842
2014-08-14,124.199997,125.949997,123.550003,125.599998,107.294983,636366
2014-08-15,126.000000,126.849998,123.949997,124.349998,106.227158,716028
2014-08-18,125.449997,126.250000,124.650002,125.349998,107.081413,460993
2014-08-19,125.650002,125.849998,124.550003,125.400002,107.124138,468192
2014-08-20,125.150002,125.650002,124.099998,125.000000,106.782425,403669
2014-08-21,125.250000,125.900002,124.750000,125.650002,107.337700,447669
2014-08-22,125.500000,125.699997,124.150002,124.800003,106.611580,435616
2014-08-25,126.300003,127.500000,125.650002,127.400002,108.832649,457349
2014-08-26,127.099998,128.600006,126.550003,128.600006,109.857750,647512
2014-08-27,128.000000,128.350006,126.750000,127.500000,108.918076,531035
2014-08-28,126.949997,127.250000,126.349998,126.650002,108.191956,500041
2014-08-29,127.250000,127.900002,125.750000,126.000000,107.636688,1301249
2014-09-01,126.150002,127.550003,125.900002,126.800003,108.320091,555661
2014-09-02,127.300003,128.800003,126.849998,128.050003,109.387924,560322
2014-09-03,128.600006,129.800003,127.800003,127.849998,109.217056,801617
2014-09-04,127.650002,130.250000,127.449997,130.000000,111.053726,958451
2014-09-05,130.100006,130.250000,127.949997,128.500000,109.772331,743924
2014-09-08,128.300003,128.449997,125.949997,127.199997,108.661804,668194
2014-09-09,124.599998,126.099998,123.750000,125.500000,107.209572,1232069
2014-09-10,125.199997,126.099998,125.000000,125.900002,107.551262,512828
2014-09-11,126.050003,126.349998,124.099998,125.050003,106.825157,622181
2014-09-12,125.550003,126.150002,124.500000,125.750000,107.423119,413681
2014-09-15,125.650002,126.250000,124.800003,125.400002,107.124138,446620
2014-09-16,125.300003,125.949997,124.750000,124.900002,106.696999,448448
2014-09-17,125.650002,126.000000,125.000000,125.000000,106.782425,585641
2014-09-18,125.500000,125.500000,124.349998,124.949997,106.739708,749020
2014-09-19,125.949997,126.900002,125.599998,125.650002,107.337700,1480193
2014-09-22,125.699997,126.250000,125.199997,126.050003,107.679398,578278
2014-09-23,126.250000,126.250000,123.550003,123.900002,105.842743,685438
2014-09-24,124.250000,126.050003,123.699997,125.750000,107.423119,677200
2014-09-25,126.000000,126.000000,123.550003,123.900002,105.842743,644360
2014-09-26,124.199997,125.400002,123.500000,124.849998,106.654274,582111
2014-09-29,124.900002,125.150002,123.300003,124.400002,106.269867,667288
2014-09-30,125.000000,126.000000,124.550003,125.699997,107.380402,835333
2014-10-01,125.800003,126.250000,124.199997,124.650002,106.483429,534880
2014-10-02,124.349998,125.000000,122.550003,122.550003,104.689491,815280
2014-10-03,123.150002,123.599998,122.199997,123.250000,105.287460,627914
2014-10-06,124.000000,124.949997,123.750000,123.949997,105.885452,533073
2014-10-07,123.849998,123.849998,121.699997,121.699997,103.963356,913834
2014-10-08,121.500000,122.550003,121.199997,122.400002,104.561356,945580
2014-10-09,124.800003,124.800003,123.099998,123.500000,105.501030,1036426
2014-10-10,123.000000,124.050003,122.300003,123.000000,105.073906,914498
2014-10-13,122.000000,122.750000,121.250000,122.500000,104.646782,768912
2014-10-14,121.750000,121.949997,120.900002,121.750000,104.006081,818399
2014-10-15,121.550003,121.949997,119.000000,119.250000,101.870430,1295502
2014-10-16,119.650002,120.400002,117.050003,118.349998,101.101593,1357229
2014-10-17,118.000000,119.900002,117.550003,119.349998,101.955856,1249277
2014-10-20,119.849998,120.349998,118.650002,119.500000,102.084000,843471
2014-10-21,119.150002,121.699997,118.849998,120.849998,103.237244,955658
2014-10-22,120.500000,121.099998,119.800003,120.900002,103.279953,803745
2014-10-23,120.000000,121.150002,117.949997,120.750000,103.151833,948201
2014-10-24,120.250000,120.550003,119.500000,119.699997,102.254852,493513
2014-10-27,121.000000,121.300003,119.449997,120.050003,102.553841,593175
2014-10-28,121.000000,123.099998,120.949997,122.099998,104.305077,909876
2014-10-29,122.849998,123.050003,121.650002,122.349998,104.518646,833361
2014-10-30,122.699997,122.800003,119.949997,122.199997,104.390488,960411
2014-10-31,123.949997,125.550003,123.349998,125.099998,106.867851,1112232
2014-11-03,124.699997,125.250000,123.750000,124.099998,106.013580,664769
2014-11-04,120.400002,123.900002,120.400002,122.550003,104.689491,1654061
2014-11-05,123.849998,125.699997,123.699997,125.400002,107.124138,923522
2014-11-06,125.000000,128.050003,124.750000,127.349998,108.789925,1159569
2014-11-07,127.800003,127.800003,125.650002,126.699997,108.234665,744346
2014-11-10,126.599998,128.100006,126.500000,128.050003,109.387924,630963
2014-11-11,128.500000,130.050003,128.300003,130.000000,111.053726,786644
2014-11-12,129.550003,129.899994,128.449997,128.949997,110.156738,836153
2014-11-13,129.850006,131.949997,129.350006,131.800003,112.591408,1016144
2014-11-14,132.100006,132.350006,130.649994,131.649994,112.463242,814814
2014-11-17,130.399994,131.899994,129.949997,131.350006,112.206978,552563
2014-11-18,131.500000,132.300003,131.250000,132.149994,112.890373,593596
2014-11-19,131.750000,132.850006,131.750000,132.600006,113.274796,515530
2014-11-20,132.600006,133.550003,132.250000,133.149994,113.744637,1071505
2014-11-21,133.449997,136.050003,132.600006,135.449997,115.709427,1224908
2014-11-24,135.000000,135.699997,134.300003,135.449997,115.709427,749327
2014-11-25,135.399994,136.100006,134.000000,134.800003,115.154175,1071368
2014-11-26,134.550003,135.399994,134.350006,134.750000,115.111450,467574
2014-11-27,134.699997,136.600006,134.699997,136.300003,116.435570,528865
2014-11-28,136.750000,137.600006,135.750000,137.199997,117.204384,613380
2014-12-01,137.000000,137.800003,136.850006,137.250000,117.247116,563831
2014-12-02,137.750000,138.550003,137.100006,138.050003,117.930504,628713
2014-12-03,137.699997,138.800003,137.649994,137.899994,117.802361,519450
2014-12-04,137.699997,138.850006,135.399994,135.600006,115.837601,1043572
2014-12-05,137.199997,139.100006,136.699997,139.100006,118.827492,821623
2014-12-08,138.550003,139.000000,137.899994,138.300003,118.144081,411071
2014-12-09,137.149994,138.000000,135.300003,135.899994,116.093842,905292
2014-12-10,136.850006,138.050003,135.750000,136.100006,116.264717,686640
2014-12-11,135.600006,136.550003,134.850006,135.399994,115.666725,637379
2014-12-12,134.750000,135.250000,132.850006,133.100006,113.701950,871690
2014-12-15,132.800003,134.199997,129.850006,130.100006,111.139160,780081
2014-12-16,131.050003,132.199997,127.699997,132.100006,112.847672,1420055
2014-12-17,131.500000,134.149994,130.600006,133.500000,114.043640,1193902
2014-12-18,135.550003,137.449997,134.000000,137.449997,117.417953,980446
2014-12-19,137.699997,138.899994,135.199997,137.649994,117.588791,1264902
2014-12-22,137.500000,139.449997,137.449997,138.350006,118.186783,534302
2014-12-23,138.899994,139.850006,138.050003,139.850006,119.468193,512034
2014-12-24,139.649994,139.800003,137.699997,138.350006,118.186783,128252
2014-12-29,138.000000,140.149994,137.850006,140.149994,119.724442,439237
2014-12-30,139.550003,140.399994,138.149994,138.149994,118.015923,373973
2014-12-31,138.500000,139.399994,138.500000,139.300003,118.998344,124168
2015-01-02,139.100006,140.000000,136.699997,137.399994,117.375237,494248
2015-01-05,136.000000,139.199997,134.000000,134.149994,114.598877,888302
2015-01-06,134.449997,135.750000,133.949997,134.149994,114.598877,760714
2015-01-07,135.000000,135.899994,133.399994,134.899994,115.239578,653133
2015-01-08,136.449997,139.949997,136.000000,139.800003,119.425468,872938
2015-01-09,139.300003,140.300003,137.100006,137.800003,117.716965,732982
2015-01-12,138.199997,141.550003,138.199997,140.899994,120.365135,854154
2015-01-13,140.399994,144.100006,140.100006,142.649994,121.860115,727470
2015-01-14,140.500000,143.199997,140.350006,141.600006,120.963135,820209
2015-01-15,142.649994,146.399994,138.050003,146.100006,124.807327,1360985
2015-01-16,145.000000,148.850006,144.949997,146.649994,125.277138,1278931
2015-01-19,146.600006,148.100006,145.949997,146.750000,125.362556,617314
2015-01-20,147.149994,148.699997,145.600006,148.699997,127.028374,792656
2015-01-21,148.850006,149.800003,146.449997,149.800003,127.968048,1071786
2015-01-22,149.250000,150.600006,147.500000,150.250000,128.352478,1212603
2015-01-23,150.899994,155.800003,150.550003,155.649994,132.965454,1162617
2015-01-26,155.000000,158.649994,154.750000,158.649994,135.528259,893390
2015-01-27,158.199997,159.399994,155.250000,156.300003,133.520737,957886
2015-01-28,156.500000,157.050003,154.500000,157.000000,134.118744,855806
2015-01-29,155.899994,160.199997,155.899994,160.199997,136.852356,886730
2015-01-30,159.600006,159.850006,157.050003,159.050003,135.869965,1065091
2015-02-02,159.000000,160.550003,156.850006,157.699997,134.716705,860515
2015-02-03,158.300003,159.000000,155.600006,155.750000,133.050903,1014191
2015-02-04,155.399994,157.949997,154.899994,157.949997,134.930267,740077
2015-02-05,156.649994,158.500000,156.600006,158.000000,134.972992,620831
2015-02-06,157.550003,158.399994,156.500000,157.600006,134.631302,603523
2015-02-09,156.399994,157.050003,155.050003,155.949997,133.221756,1126302
2015-02-10,155.449997,158.449997,155.149994,157.550003,134.588593,698965
2015-02-11,156.600006,158.899994,156.550003,158.399994,135.314697,636353
2015-02-12,158.699997,159.199997,156.600006,157.899994,134.887558,880975
2015-02-13,161.449997,162.699997,152.050003,156.050003,133.307159,1788034
2015-02-16,155.449997,155.550003,154.149994,154.500000,131.983078,812377
2015-02-17,154.500000,155.550003,153.100006,155.399994,132.751907,772836
2015-02-18,155.000000,155.800003,154.449997,155.449997,132.794632,872706
2015-02-19,154.800003,157.149994,154.399994,157.100006,134.204132,860374
2015-02-20,156.750000,158.000000,155.800003,157.600006,134.631302,1086755
2015-02-23,158.000000,159.000000,157.199997,158.750000,135.613693,560015
2015-02-24,159.000000,159.800003,157.449997,159.300003,136.083511,706853
2015-02-25,159.000000,159.800003,158.550003,159.449997,136.211655,557318
2015-02-26,159.600006,161.399994,158.449997,161.199997,137.706619,645209
2015-02-27,161.000000,162.250000,159.399994,162.250000,138.603607,732689
2015-03-02,162.850006,162.899994,160.750000,162.100006,138.475464,615748
2015-03-03,161.500000,163.449997,160.550003,161.100006,137.621201,545506
2015-03-04,161.600006,163.300003,160.000000,163.300003,139.500549,684737
2015-03-05,163.649994,164.899994,163.449997,164.750000,140.739227,775649
2015-03-06,164.350006,165.850006,164.199997,165.600006,141.465363,659532
2015-03-09,164.649994,165.449997,163.250000,165.300003,141.209091,618031
2015-03-10,164.699997,165.600006,163.899994,164.800003,140.781967,625121
2015-03-11,165.899994,170.000000,165.449997,169.699997,144.967834,1006589
2015-03-12,169.300003,170.300003,168.500000,169.050003,144.412567,573673
2015-03-13,169.250000,171.750000,168.949997,171.750000,146.719055,644393
2015-03-16,171.800003,173.600006,171.550003,173.300003,148.043167,642940
2015-03-17,173.199997,174.250000,171.500000,172.500000,147.359772,690887
2015-03-18,171.199997,172.300003,169.750000,170.949997,146.035660,975649
2015-03-19,170.949997,172.000000,168.949997,170.250000,145.437683,710309
2015-03-20,170.100006,172.600006,170.100006,172.100006,147.018036,1051530
2015-03-23,172.449997,172.550003,169.350006,171.149994,146.206482,549612
2015-03-24,171.149994,173.100006,170.800003,171.399994,146.420059,707685
2015-03-25,170.750000,171.100006,168.350006,168.949997,144.327087,562794
2015-03-26,167.500000,169.000000,165.399994,169.000000,144.369843,753317
2015-03-27,169.850006,172.350006,169.300003,172.149994,147.060730,822331
2015-03-30,172.000000,174.250000,171.100006,172.550003,147.402481,586466
2015-03-31,172.000000,173.850006,171.149994,171.350006,146.377350,825185
2015-04-01,170.399994,173.250000,169.350006,171.300003,146.334625,650002
2015-04-02,171.800003,173.199997,171.399994,172.699997,147.530579,358262
2015-04-07,174.600006,175.699997,172.350006,175.149994,149.623550,462511
2015-04-08,173.850006,174.850006,172.550003,174.050003,148.683853,602539
2015-04-09,174.800003,175.949997,174.300003,175.949997,150.306931,579083
2015-04-10,176.100006,178.949997,175.750000,178.949997,152.869705,579074
2015-04-13,178.149994,178.899994,177.149994,178.649994,152.613419,610608
2015-04-14,178.300003,178.500000,176.250000,177.600006,151.716476,621440
2015-04-15,178.300003,179.050003,177.350006,178.100006,152.143600,547329
2015-04-16,177.500000,179.000000,175.800003,178.750000,152.698868,681541
2015-04-17,178.449997,179.250000,175.750000,176.300003,150.605942,871584
2015-04-20,175.149994,177.199997,175.050003,177.199997,151.374771,710302
2015-04-21,178.449997,181.300003,177.600006,178.149994,152.186295,795543
2015-04-22,178.100006,179.050003,175.250000,177.100006,151.289352,594842
2015-04-23,177.699997,178.350006,173.100006,175.000000,149.495407,842944
2015-04-24,175.399994,176.649994,174.000000,175.750000,150.136093,509431
2015-04-27,175.500000,179.550003,173.350006,179.250000,153.126007,709393
2015-04-28,178.449997,178.750000,172.449997,174.000000,148.641144,752047
2015-04-29,174.050003,175.899994,169.199997,169.199997,144.540695,820080
2015-04-30,169.000000,172.000000,167.250000,170.449997,145.608505,900945
2015-05-04,172.449997,174.300003,170.649994,173.350006,148.085876,567817
2015-05-05,170.000000,172.649994,166.399994,166.699997,144.658173,1111922
2015-05-06,166.100006,168.600006,165.350006,167.750000,145.569321,830548
2015-05-07,167.149994,169.600006,165.250000,168.600006,146.306931,964900
2015-05-08,170.050003,173.550003,168.850006,173.449997,150.515640,662614
2015-05-11,171.399994,172.199997,169.550003,170.149994,147.651978,628496
2015-05-12,169.100006,169.100006,165.949997,168.250000,146.003204,582948
2015-05-13,168.350006,170.199997,165.649994,166.250000,144.267639,530918
2015-05-14,165.649994,170.300003,164.899994,170.149994,147.651978,513972
2015-05-15,170.500000,171.500000,167.550003,168.399994,146.133362,662580
2015-05-18,168.000000,169.800003,166.149994,169.800003,147.348251,519835
2015-05-19,170.000000,175.000000,169.800003,174.800003,151.687134,830429
2015-05-20,174.000000,175.000000,172.800003,175.000000,151.860703,527595
2015-05-21,174.149994,174.949997,173.050003,174.899994,151.773895,437881
2015-05-22,175.000000,175.000000,173.449997,174.800003,151.687134,451300
2015-05-25,174.500000,174.800003,173.250000,174.199997,151.166458,193783
2015-05-26,174.699997,175.949997,172.850006,173.600006,150.645813,802118
2015-05-27,174.750000,178.000000,173.649994,177.649994,154.160294,689281
2015-05-28,177.000000,177.399994,175.100006,176.500000,153.162369,437271
2015-05-29,176.750000,177.000000,171.699997,171.949997,149.213943,952178
2015-06-01,173.100006,174.899994,172.199997,173.600006,150.645813,468356
2015-06-02,175.199997,175.199997,169.649994,169.649994,147.218094,759698
2015-06-03,170.000000,173.050003,169.100006,170.550003,147.999069,515293
2015-06-04,169.300003,171.800003,166.300003,170.000000,147.521820,550210
2015-06-05,169.199997,169.550003,166.449997,166.649994,144.614761,534080
2015-06-08,166.649994,167.699997,165.550003,165.850006,143.920547,456314
2015-06-09,165.300003,165.949997,163.250000,164.699997,142.922592,674609
2015-06-10,164.449997,168.649994,163.550003,167.800003,145.612686,718122
2015-06-11,167.199997,170.750000,166.449997,168.750000,146.437088,627971
2015-06-12,168.500000,169.050003,164.300003,165.649994,143.746979,537981
2015-06-15,164.300003,165.250000,162.850006,163.199997,141.620926,565144
2015-06-16,162.250000,165.600006,161.399994,164.949997,143.139526,603665
2015-06-17,165.800003,165.850006,161.149994,162.350006,140.883331,576125
2015-06-18,161.800003,164.100006,160.250000,163.750000,142.098221,643990
2015-06-19,164.199997,165.399994,161.199997,161.800003,140.406052,1707362
2015-06-22,165.500000,168.649994,164.500000,168.199997,145.959808,965452
2015-06-23,170.000000,170.899994,168.550003,169.699997,147.261490,814896
2015-06-24,170.149994,170.300003,167.699997,169.000000,146.654068,603707
2015-06-25,166.149994,169.649994,165.050003,167.449997,145.308975,910521
2015-06-26,166.300003,170.050003,166.000000,168.649994,146.350327,623951
2015-06-29,161.949997,165.399994,160.550003,161.949997,140.536194,1102544
2015-06-30,161.850006,163.149994,159.649994,160.000000,138.844070,1101763
2015-07-01,159.300003,163.399994,158.100006,160.850006,139.581680,1048642
2015-07-02,161.050003,162.199997,158.949997,159.350006,138.280014,566744
2015-07-03,159.050003,160.050003,157.649994,158.350006,137.412231,428076
2015-07-06,155.000000,158.600006,154.500000,155.899994,135.286194,788245
2015-07-07,155.899994,156.699997,153.800003,153.949997,133.593994,776968
2015-07-08,154.149994,156.350006,153.899994,155.600006,135.025848,737568
2015-07-09,156.449997,160.399994,155.949997,159.750000,138.627106,697232
2015-07-10,163.750000,165.149994,162.649994,164.649994,142.879211,859863
2015-07-13,167.750000,168.300003,165.199997,166.600006,144.571381,721586
2015-07-14,167.000000,168.899994,166.600006,168.899994,146.567230,522204
2015-07-15,168.300003,169.800003,167.199997,169.600006,147.174698,525991
2015-07-16,170.000000,172.300003,169.800003,171.050003,148.432968,691518
2015-07-17,171.449997,171.899994,169.850006,170.350006,147.825546,572513
2015-07-20,171.000000,173.600006,170.800003,172.449997,149.647827,484839
2015-07-21,173.100006,173.199997,169.850006,170.149994,147.651978,497490
2015-07-22,169.449997,170.550003,168.500000,168.899994,146.567230,558541
2015-07-23,170.449997,170.649994,167.949997,169.050003,146.697418,381006
2015-07-24,168.949997,171.500000,168.899994,169.399994,147.001114,505017
2015-07-27,168.649994,169.449997,165.899994,166.149994,144.180878,555397
2015-07-28,167.050003,168.600006,166.500000,167.750000,145.569321,443415
2015-07-29,168.149994,170.350006,167.050003,169.899994,147.435028,879472
2015-07-30,171.000000,171.149994,168.750000,170.350006,147.825546,576781
2015-07-31,169.100006,172.899994,168.649994,170.350006,147.825546,856951
2015-08-03,169.600006,175.350006,169.600006,174.600006,151.513580,768711
2015-08-04,174.500000,175.550003,173.399994,175.449997,152.251160,460573
2015-08-05,176.000000,178.399994,175.449997,178.000000,154.464020,723479
2015-08-06,177.750000,178.949997,177.300003,178.149994,154.594162,633211
2015-08-07,177.699997,177.800003,176.199997,176.949997,153.552841,395707
2015-08-10,177.649994,178.699997,176.899994,178.050003,154.507401,360245
2015-08-11,177.500000,177.699997,173.500000,173.649994,150.689178,797459
2015-08-12,171.149994,171.899994,164.100006,164.600006,142.835831,1257743
2015-08-13,166.449997,168.949997,166.399994,167.899994,145.699463,723518
2015-08-14,168.250000,168.850006,165.350006,166.250000,144.267639,440460
2015-08-17,167.699997,169.149994,164.100006,166.600006,144.571381,501961
2015-08-18,165.949997,166.899994,165.050003,165.500000,143.616837,348027
2015-08-19,164.500000,165.050003,162.149994,162.149994,140.709778,480308
2015-08-20,162.000000,162.300003,158.399994,158.699997,137.715927,744471
2015-08-21,156.550003,159.600006,154.199997,154.199997,133.810974,842430
2015-08-24,149.300003,152.000000,140.399994,146.350006,126.998947,2068201
2015-08-25,149.199997,154.050003,147.649994,152.800003,132.596085,1589836
2015-08-26,150.000000,150.649994,146.800003,148.449997,128.821243,1791845
2015-08-27,152.800003,153.350006,149.949997,152.800003,132.596085,1036305
2015-08-28,153.100006,153.250000,150.850006,152.800003,132.596085,579964
2015-08-31,151.199997,153.050003,150.850006,152.699997,132.509293,468714
2015-09-01,149.699997,150.350006,147.550003,149.750000,129.949371,833935
2015-09-02,150.600006,152.000000,148.750000,150.649994,130.730362,582832
2015-09-03,152.649994,153.550003,150.800003,150.899994,130.947296,1146951
2015-09-04,148.899994,149.100006,145.000000,145.750000,126.478249,1583860
2015-09-07,147.250000,148.449997,146.399994,147.199997,127.736526,473524
2015-09-08,148.250000,149.399994,146.899994,146.899994,127.476212,611912
2015-09-09,150.100006,150.949997,148.550003,148.600006,128.951416,684414
2015-09-10,147.949997,148.300003,145.399994,145.850006,126.565041,602970
2015-09-11,146.550003,146.800003,144.399994,145.300003,126.087769,707857
2015-09-14,145.399994,147.149994,143.949997,143.949997,124.916252,614370
2015-09-15,144.399994,147.350006,144.050003,146.750000,127.346031,763478
2015-09-16,148.000000,151.550003,147.399994,150.600006,130.686996,790799
2015-09-17,151.250000,151.500000,149.899994,150.500000,130.600189,472916
2015-09-18,149.550003,150.000000,145.949997,146.750000,127.346031,1506497
2015-09-21,147.050003,150.649994,147.000000,150.199997,130.339844,620009
2015-09-22,149.949997,150.149994,145.100006,145.550003,126.304695,580891
2015-09-23,145.949997,147.500000,144.699997,145.449997,126.217918,746500
2015-09-24,146.550003,146.800003,142.350006,143.899994,124.872871,1125481
2015-09-25,146.449997,152.500000,146.050003,151.899994,131.815063,1264338
2015-09-28,151.350006,152.199997,149.300003,149.750000,129.949371,911940
2015-09-29,147.449997,149.949997,146.800003,148.800003,129.124954,680951
2015-09-30,151.750000,156.300003,151.750000,155.050003,134.548599,1147870
2015-10-01,157.000000,157.250000,152.500000,152.750000,132.552689,853373
2015-10-02,154.100006,156.149994,152.149994,155.550003,134.982468,1292841
2015-10-05,158.449997,161.050003,157.399994,160.300003,139.104370,821507
2015-10-06,159.750000,161.949997,159.300003,160.699997,139.451523,676273
2015-10-07,160.899994,161.750000,160.149994,160.949997,139.668427,972618
2015-10-08,160.149994,162.550003,160.149994,162.050003,140.623001,871653
2015-10-09,163.500000,164.550003,161.949997,164.000000,142.315155,876495
2015-10-12,164.699997,165.899994,163.600006,165.149994,143.313110,594009
2015-10-13,165.350006,165.449997,163.250000,164.100006,142.401917,814071
2015-10-14,163.600006,165.850006,162.550003,164.149994,142.445328,809609
2015-10-15,165.800003,167.250000,165.199997,166.899994,144.831711,669674
2015-10-16,167.149994,167.149994,164.899994,166.050003,144.094101,665526
2015-10-19,165.800003,168.550003,165.800003,168.399994,146.133362,487420
2015-10-20,168.449997,169.000000,166.699997,167.550003,145.395752,595670
2015-10-21,167.250000,167.600006,164.899994,165.649994,143.746979,827345
2015-10-22,165.250000,171.600006,164.949997,171.000000,148.389603,831461
2015-10-23,172.550003,175.350006,171.850006,173.600006,150.645813,1082689
2015-10-26,172.600006,172.800003,170.350006,171.000000,148.389603,1046368
2015-10-27,170.949997,171.850006,169.699997,171.100006,148.476364,677452
2015-10-28,172.000000,173.199997,171.149994,171.699997,148.997025,638510
2015-10-29,173.149994,174.500000,171.449997,174.000000,150.992920,865063
2015-10-30,169.000000,169.899994,164.699997,166.050003,144.094101,1566978
2015-11-02,164.649994,166.949997,163.949997,165.149994,143.313110,791907
2015-11-03,164.850006,165.600006,164.199997,165.600006,143.703598,777956
2015-11-04,166.449997,168.149994,165.050003,166.100006,144.137497,687722
2015-11-05,166.600006,169.399994,166.149994,168.899994,146.567230,632393
2015-11-06,168.899994,168.899994,165.600006,167.000000,144.918472,785692
2015-11-09,167.250000,167.350006,164.550003,164.699997,142.922592,546745
2015-11-10,165.949997,166.399994,163.199997,165.149994,143.313110,574650
2015-11-11,167.000000,170.000000,167.000000,169.850006,147.391663,756500
2015-11-12,169.899994,170.949997,167.250000,167.800003,145.612686,581329
2015-11-13,167.399994,167.500000,164.399994,165.899994,143.963928,693963
2015-11-16,164.550003,166.399994,163.750000,166.149994,144.180878,487567
2015-11-17,167.250000,171.000000,166.949997,170.800003,148.216034,692124
2015-11-18,169.399994,169.899994,167.850006,167.949997,145.742859,612929
2015-11-19,169.199997,169.300003,167.000000,167.500000,145.352371,627342
2015-11-20,168.449997,169.199997,166.699997,168.750000,146.437088,569267
2015-11-23,168.000000,169.300003,166.100006,168.449997,146.176758,520977
2015-11-24,168.149994,168.300003,162.649994,164.899994,143.096146,593081
2015-11-25,165.250000,169.600006,165.149994,168.550003,146.263535,521258
2015-11-26,168.399994,170.899994,168.300003,169.050003,146.697418,388417
2015-11-27,168.100006,170.000000,167.350006,168.750000,146.437088,292972
2015-11-30,168.050003,170.100006,167.050003,167.600006,145.439178,614125
2015-12-01,168.000000,168.750000,166.350006,167.050003,144.961884,519853
2015-12-02,167.699997,169.750000,167.350006,168.550003,146.263535,390080
2015-12-03,168.100006,171.850006,160.699997,161.300003,139.972168,1531464
2015-12-04,160.649994,160.649994,157.750000,159.250000,138.193222,1119177
2015-12-07,160.750000,164.500000,160.000000,163.199997,141.620926,584331
2015-12-08,163.300003,164.850006,159.300003,159.850006,138.713898,755060
2015-12-09,161.300003,161.350006,157.350006,157.449997,136.631210,603331
2015-12-10,156.300003,157.350006,154.649994,156.399994,135.720062,674489
2015-12-11,155.949997,156.800003,153.699997,154.449997,134.027863,653145
2015-12-14,154.449997,157.300003,152.000000,152.000000,131.901855,671177
2015-12-15,153.350006,158.550003,152.949997,158.399994,137.455612,1038549
2015-12-16,158.250000,159.100006,157.050003,157.949997,137.065109,711443
2015-12-17,162.699997,163.399994,160.649994,160.850006,139.581680,767732
2015-12-18,159.350006,160.449997,156.750000,157.750000,136.891556,1258622
2015-12-21,157.300003,159.600006,155.100006,155.100006,134.591949,601585
2015-12-22,155.850006,155.850006,152.500000,153.949997,133.593994,593157
2015-12-23,156.149994,157.949997,155.550003,157.100006,136.327499,514839
2015-12-24,156.699997,156.750000,155.550003,156.699997,135.980377,72485
2015-12-28,157.000000,157.250000,154.800003,154.800003,134.331604,267779
2015-12-29,155.850006,158.149994,155.850006,158.149994,137.238693,426106
2015-12-30,157.449997,158.600006,156.750000,157.350006,136.544479,318072
2016-01-04,152.550003,153.550003,149.750000,150.899994,130.947296,886496
